date,storage_bcf,hh_price,year,month,iso_year,iso_week,quarter,storage_change_bcf,flow_type,seasonal_norm,storage_deviation_bcf
2010-01-01,3117,5.88,2010,1,2009,53,1,,,,
2010-01-08,2850,6.56,2010,1,2010,1,1,-267.0,,,
2010-01-15,2607,5.68,2010,1,2010,2,1,-243.0,,,
2010-01-22,2521,5.56,2010,1,2010,3,1,-86.0,,,
2010-01-29,2406,5.47,2010,1,2010,4,1,-115.0,,,
2010-02-05,2214,5.47,2010,2,2010,5,1,-192.0,,,
2010-02-12,2026,5.55,2010,2,2010,6,1,-188.0,,,
2010-02-19,1853,5.41,2010,2,2010,7,1,-173.0,,,
2010-02-26,1738,4.87,2010,2,2010,8,1,-115.0,,,
2010-03-05,1627,4.74,2010,3,2010,9,1,-111.0,,,
2010-03-12,1614,4.45,2010,3,2010,10,1,-13.0,,,
2010-03-19,1626,4.23,2010,3,2010,11,1,12.0,,,
2010-03-26,1638,4.01,2010,3,2010,12,1,12.0,,,
2010-04-02,1670,3.82,2010,4,2010,13,2,32.0,,,
2010-04-09,1754,4.0,2010,4,2010,14,2,84.0,,,
2010-04-16,1828,4.06,2010,4,2010,15,2,74.0,,,
2010-04-23,1912,3.99,2010,4,2010,16,2,84.0,,,
2010-04-30,1994,4.16,2010,4,2010,17,2,82.0,,,
2010-05-07,2091,3.94,2010,5,2010,18,2,97.0,,,
2010-05-14,2165,4.19,2010,5,2010,19,2,74.0,,,
2010-05-21,2268,4.26,2010,5,2010,20,2,103.0,,,
2010-05-28,2357,4.18,2010,5,2010,21,2,89.0,,,
2010-06-04,2456,4.44,2010,6,2010,22,2,99.0,,,
2010-06-11,2542,4.73,2010,6,2010,23,2,86.0,,,
2010-06-18,2625,5.1,2010,6,2010,24,2,83.0,,,
2010-06-25,2684,4.93,2010,6,2010,25,2,59.0,,,
2010-07-02,2761,4.66,2010,7,2010,26,3,77.0,,,
2010-07-09,2841,4.65,2010,7,2010,27,3,80.0,,,
2010-07-16,2893,4.48,2010,7,2010,28,3,52.0,,,
2010-07-23,2919,4.64,2010,7,2010,29,3,26.0,,,
2010-07-30,2947,4.75,2010,7,2010,30,3,28.0,,,
2010-08-06,2984,4.8,2010,8,2010,31,3,37.0,,,
2010-08-13,3013,4.42,2010,8,2010,32,3,29.0,,,
2010-08-20,3054,4.3,2010,8,2010,33,3,41.0,,,
2010-08-27,3105,3.96,2010,8,2010,34,3,51.0,,,
2010-09-03,3163,3.76,2010,9,2010,35,3,58.0,,,
2010-09-10,3267,3.8,2010,9,2010,36,3,104.0,,,
2010-09-17,3341,4.01,2010,9,2010,37,3,74.0,,,
2010-09-24,3415,4.01,2010,9,2010,38,3,74.0,,,
2010-10-01,3499,3.79,2010,10,2010,39,4,84.0,,,
2010-10-08,3590,3.52,2010,10,2010,40,4,91.0,,,
2010-10-15,3683,3.49,2010,10,2010,41,4,93.0,,,
2010-10-22,3754,3.37,2010,10,2010,42,4,71.0,,,
2010-10-29,3821,3.31,2010,10,2010,43,4,67.0,,,
2010-11-05,3840,3.39,2010,11,2010,44,4,19.0,,,
2010-11-12,3834,3.7,2010,11,2010,45,4,-6.0,,,
2010-11-19,3828,3.73,2010,11,2010,46,4,-6.0,,,
2010-11-26,3805,3.9,2010,11,2010,47,4,-23.0,,,
2010-12-03,3717,4.2,2010,12,2010,48,4,-88.0,,,
2010-12-10,3553,4.46,2010,12,2010,49,4,-164.0,,,
2010-12-17,3369,4.26,2010,12,2010,50,4,-184.0,,,
2010-12-24,3232,4.09,2010,12,2010,51,4,-137.0,,,
2010-12-31,3097,4.16,2010,12,2010,52,4,-135.0,,,
2011-01-07,2960,4.52,2011,1,2011,1,1,-137.0,,,
2011-01-14,2716,4.46,2011,1,2011,2,1,-244.0,,,
2011-01-21,2543,4.57,2011,1,2011,3,1,-173.0,,,
2011-01-28,2355,4.45,2011,1,2011,4,1,-188.0,,,
2011-02-04,2144,4.51,2011,2,2011,5,1,-211.0,,,
2011-02-11,1910,4.17,2011,2,2011,6,1,-234.0,,,
2011-02-18,1831,3.9,2011,2,2011,7,1,-79.0,,,
2011-02-25,1745,3.84,2011,2,2011,8,1,-86.0,,,
2011-03-04,1672,3.82,2011,3,2011,9,1,-73.0,,,
2011-03-11,1616,3.8,2011,3,2011,10,1,-56.0,,,
