Date,Value
1994-08-15,1.836
1994-08-16,1.86
1994-08-17,1.903
1994-08-18,1.823
1994-08-19,1.772
1994-08-22,1.725
1994-08-23,1.68
1994-08-24,1.67
1994-08-25,1.839
1994-08-26,1.842
1994-08-29,1.874
1994-08-30,1.837
1994-08-31,1.825
1994-09-01,1.832
1994-09-02,1.808
1994-09-06,1.837
1994-09-07,1.878
1994-09-08,1.899
1994-09-09,1.893
1994-09-12,1.932
1994-09-13,1.906
1994-09-14,1.926
1994-09-15,1.879
1994-09-16,1.863
1994-09-19,1.86
1994-09-20,1.818
1994-09-21,1.761
1994-09-22,1.743
1994-09-23,1.719
1994-09-26,2.01
1994-09-27,2.005
1994-09-28,2.0
1994-09-29,1.988
1994-09-30,1.962
1994-10-03,1.98
1994-10-04,1.991
1994-10-05,1.963
1994-10-06,1.956
1994-10-07,1.944
1994-10-10,1.975
1994-10-11,1.98
1994-10-12,1.967
1994-10-13,1.898
1994-10-14,1.902
1994-10-17,1.91
1994-10-18,1.878
1994-10-19,1.846
1994-10-20,1.798
1994-10-21,1.869
1994-10-24,1.934
1994-10-25,2.042
1994-10-26,2.103
1994-10-27,2.095
1994-10-28,2.094
1994-10-31,2.076
1994-11-01,2.068
1994-11-02,2.027
1994-11-03,2.016
1994-11-04,2.012
1994-11-07,1.912
1994-11-08,1.902
1994-11-09,1.916
1994-11-10,1.879
1994-11-11,1.876
1994-11-14,1.858
1994-11-15,1.907
1994-11-16,1.833
1994-11-17,1.789
1994-11-18,1.841
1994-11-21,1.814
1994-11-22,1.863
1994-11-23,1.875
1994-11-28,1.88
1994-11-29,1.799
1994-11-30,1.749
1994-12-01,1.694
1994-12-02,1.678
1994-12-05,1.744
1994-12-06,1.715
1994-12-07,1.794
1994-12-08,1.861
1994-12-09,1.867
1994-12-12,1.924
1994-12-13,1.824
1994-12-14,1.728
1994-12-15,1.721
1994-12-16,1.68
1994-12-19,1.58
1994-12-20,1.57
1994-12-21,1.577
1994-12-22,1.595
1994-12-23,1.571
1994-12-27,1.671
1994-12-28,1.679
1994-12-29,1.69
1994-12-30,1.733
1995-01-03,1.681
1995-01-04,1.619
1995-01-05,1.574
1995-01-06,1.531
1995-01-09,1.482
1995-01-10,1.48
1995-01-11,1.478
1995-01-12,1.415
1995-01-13,1.378
1995-01-16,1.44
1995-01-17,1.477
1995-01-18,1.397
1995-01-19,1.41
1995-01-20,1.457
1995-01-23,1.386
1995-01-24,1.385
1995-01-25,1.4
1995-01-26,1.42
1995-01-27,1.418
1995-01-30,1.401
1995-01-31,1.374
1995-02-01,1.403
1995-02-02,1.442
1995-02-03,1.482
1995-02-06,1.542
1995-02-07,1.456
1995-02-08,1.471
1995-02-09,1.512
1995-02-10,1.475
1995-02-13,1.397
1995-02-14,1.395
1995-02-15,1.383
1995-02-16,1.392
1995-02-17,1.387
1995-02-21,1.393
1995-02-22,1.455
1995-02-23,1.485
1995-02-24,1.495
1995-02-27,1.46
1995-02-28,1.504
1995-03-01,1.496
1995-03-02,1.495
1995-03-03,1.469
1995-03-06,1.465
1995-03-07,1.477
1995-03-08,1.494
1995-03-09,1.499
1995-03-10,1.514
1995-03-13,1.513
1995-03-14,1.523
1995-03-15,1.568
1995-03-16,1.668
1995-03-17,1.644
1995-03-20,1.629
1995-03-21,1.623
1995-03-22,1.664
1995-03-23,1.69
1995-03-24,1.644
1995-03-27,1.709
1995-03-28,1.692
1995-03-29,1.72
1995-03-30,1.755
1995-03-31,1.751
1995-04-03,1.74
1995-04-04,1.746
1995-04-05,1.726
1995-04-06,1.715
1995-04-07,1.718
1995-04-10,1.702
1995-04-11,1.708
1995-04-12,1.715
1995-04-13,1.712
1995-04-17,1.733
1995-04-18,1.734
1995-04-19,1.768
1995-04-20,1.735
1995-04-21,1.698
1995-04-24,1.727
1995-04-25,1.712
1995-04-26,1.696
1995-04-27,1.685
1995-04-28,1.688
1995-05-01,1.712
1995-05-02,1.687
1995-05-03,1.692
1995-05-04,1.691
1995-05-05,1.701
1995-05-08,1.712
1995-05-09,1.731
1995-05-10,1.74
1995-05-11,1.72
1995-05-12,1.73
1995-05-15,1.807
1995-05-16,1.788
1995-05-17,1.772
1995-05-18,1.846
1995-05-19,1.836
1995-05-22,1.823
1995-05-23,1.825
1995-05-24,1.875
1995-05-25,1.844
1995-05-26,1.84
1995-05-30,1.796
1995-05-31,1.788
1995-06-01,1.816
1995-06-02,1.779
1995-06-05,1.806
1995-06-06,1.76
1995-06-07,1.764
1995-06-08,1.772
1995-06-09,1.78
1995-06-12,1.788
1995-06-13,1.788
1995-06-14,1.772
1995-06-15,1.712
1995-06-16,1.648
1995-06-19,1.628
1995-06-20,1.611
1995-06-21,1.587
1995-06-22,1.595
1995-06-23,1.558
1995-06-26,1.596
1995-06-27,1.613
1995-06-28,1.577
1995-06-29,1.56
1995-06-30,1.57
1995-07-05,1.533
1995-07-06,1.536
1995-07-07,1.547
1995-07-10,1.603
1995-07-11,1.55
1995-07-12,1.563
1995-07-13,1.51
1995-07-14,1.531
1995-07-17,1.501
1995-07-18,1.525
1995-07-19,1.515
1995-07-20,1.476
1995-07-21,1.45
1995-07-24,1.406
1995-07-25,1.476
1995-07-26,1.508
1995-07-27,1.532
1995-07-28,1.571
1995-07-31,1.65
1995-08-01,1.55
1995-08-02,1.488
1995-08-03,1.5
1995-08-04,1.519
1995-08-07,1.54
1995-08-08,1.533
1995-08-09,1.583
1995-08-10,1.551
1995-08-11,1.55
1995-08-14,1.585
1995-08-15,1.6
1995-08-16,1.586
1995-08-17,1.601
1995-08-18,1.634
1995-08-21,1.687
1995-08-22,1.668
1995-08-23,1.663
1995-08-24,1.68
1995-08-25,1.785
1995-08-28,1.76
1995-08-29,1.795
1995-08-30,1.797
1995-08-31,1.85
1995-09-01,1.844
1995-09-05,1.819
1995-09-06,1.775
1995-09-07,1.762
1995-09-08,1.782
1995-09-11,1.797
1995-09-12,1.796
1995-09-13,1.843
1995-09-14,1.784
1995-09-15,1.793
1995-09-18,1.751
1995-09-19,1.746
1995-09-20,1.733
1995-09-21,1.73
1995-09-22,1.741
1995-09-25,1.887
1995-09-26,1.891
1995-09-27,1.861
1995-09-28,1.881
1995-09-29,1.885
1995-10-02,1.961
1995-10-03,1.902
1995-10-04,1.908
1995-10-05,1.904
1995-10-06,1.917
1995-10-09,1.95
1995-10-10,1.918
1995-10-11,1.893
1995-10-12,1.869
1995-10-13,1.877
1995-10-16,1.813
1995-10-17,1.804
1995-10-18,1.802
1995-10-19,1.789
1995-10-20,1.823
1995-10-23,1.823
1995-10-24,1.803
1995-10-25,1.854
1995-10-26,1.872
1995-10-27,1.882
1995-10-30,1.889
1995-10-31,1.901
1995-11-01,1.895
1995-11-02,1.891
1995-11-03,1.876
1995-11-06,1.856
1995-11-07,1.866
1995-11-08,1.901
1995-11-09,1.892
1995-11-10,1.943
1995-11-13,1.953
1995-11-14,1.932
1995-11-15,1.935
1995-11-16,1.985
1995-11-17,2.035
1995-11-20,2.063
1995-11-21,2.058
1995-11-22,1.954
1995-11-27,1.94
1995-11-28,1.915
1995-11-29,1.922
1995-11-30,1.919
1995-12-01,1.967
1995-12-04,1.998
1995-12-05,2.066
1995-12-06,2.064
1995-12-07,2.09
1995-12-08,2.116
1995-12-11,2.124
1995-12-12,2.137
1995-12-13,2.175
1995-12-14,2.204
1995-12-15,2.203
1995-12-18,2.294
1995-12-19,2.394
1995-12-20,2.544
1995-12-21,2.711
1995-12-22,2.152
1995-12-26,2.148
1995-12-27,2.298
1995-12-28,2.135
1995-12-29,2.195
1996-01-02,2.295
1996-01-03,2.377
1996-01-04,2.376
1996-01-05,2.424
1996-01-08,2.424
1996-01-09,2.537
1996-01-10,2.465
1996-01-11,2.365
1996-01-12,2.215
1996-01-15,2.015
1996-01-16,1.96
1996-01-17,2.088
1996-01-18,2.043
1996-01-19,1.956
1996-01-22,1.955
1996-01-23,2.055
1996-01-24,2.069
1996-01-25,2.026
1996-01-26,1.952
1996-01-29,2.036
1996-01-30,2.104
1996-01-31,2.174
1996-02-01,2.079
1996-02-02,2.075
1996-02-05,1.975
1996-02-06,2.086
1996-02-07,2.132
1996-02-08,2.201
1996-02-09,2.244
1996-02-12,2.231
1996-02-13,2.331
1996-02-14,2.317
1996-02-15,2.271
1996-02-16,2.171
1996-02-20,2.128
1996-02-21,2.188
1996-02-22,2.288
1996-02-23,2.263
1996-02-26,2.143
1996-02-27,2.143
1996-02-28,2.149
1996-02-29,2.101
1996-03-01,2.058
1996-03-04,2.102
1996-03-05,2.065
1996-03-06,2.078
1996-03-07,2.054
1996-03-08,2.053
1996-03-11,2.114
1996-03-12,2.108
1996-03-13,2.147
1996-03-14,2.144
1996-03-15,2.215
1996-03-18,2.349
1996-03-19,2.33
1996-03-20,2.354
1996-03-21,2.439
1996-03-22,2.416
1996-03-25,2.355
1996-03-26,2.178
1996-03-27,2.239
1996-03-28,2.26
1996-03-29,2.259
1996-04-01,2.239
1996-04-02,2.223
1996-04-03,2.233
1996-04-04,2.289
1996-04-08,2.352
1996-04-09,2.361
1996-04-10,2.34
1996-04-11,2.332
1996-04-12,2.392
1996-04-15,2.341
1996-04-16,2.327
1996-04-17,2.337
1996-04-18,2.337
1996-04-19,2.366
1996-04-22,2.364
1996-04-23,2.293
1996-04-24,2.258
1996-04-25,2.242
1996-04-26,2.213
1996-04-29,2.204
1996-04-30,2.198
1996-05-01,2.214
1996-05-02,2.191
1996-05-03,2.139
1996-05-06,2.164
1996-05-07,2.223
1996-05-08,2.235
1996-05-09,2.267
1996-05-10,2.267
1996-05-13,2.323
1996-05-14,2.302
1996-05-15,2.322
1996-05-16,2.335
1996-05-17,2.334
1996-05-20,2.412
1996-05-21,2.342
1996-05-22,2.375
1996-05-23,2.37
1996-05-24,2.383
1996-05-28,2.426
1996-05-29,2.469
1996-05-30,2.44
1996-05-31,2.442
1996-06-03,2.445
1996-06-04,2.415
1996-06-05,2.432
1996-06-06,2.424
1996-06-07,2.473
1996-06-10,2.47
1996-06-11,2.488
1996-06-12,2.483
1996-06-13,2.559
1996-06-14,2.567
1996-06-17,2.603
1996-06-18,2.658
1996-06-19,2.663
1996-06-20,2.682
1996-06-21,2.703
1996-06-24,2.667
1996-06-25,2.669
1996-06-26,2.672
1996-06-27,2.756
1996-06-28,2.813
1996-07-01,2.716
1996-07-02,2.747
1996-07-03,2.794
1996-07-08,2.837
1996-07-09,2.781
1996-07-10,2.803
1996-07-11,2.724
1996-07-12,2.773
1996-07-15,2.774
1996-07-16,2.745
1996-07-17,2.637
1996-07-18,2.422
1996-07-19,2.33
1996-07-22,2.143
1996-07-23,2.34
1996-07-24,2.269
1996-07-25,2.249
1996-07-26,2.169
1996-07-29,2.055
1996-07-30,2.153
1996-07-31,2.166
1996-08-01,2.295
1996-08-02,2.319
1996-08-05,2.206
1996-08-06,2.127
1996-08-07,2.122
1996-08-08,2.125
1996-08-09,2.181
1996-08-12,2.163
1996-08-13,2.125
1996-08-14,2.147
1996-08-15,2.106
1996-08-16,2.185
1996-08-19,2.254
1996-08-20,2.124
1996-08-21,2.093
1996-08-22,1.999
1996-08-23,2.023
1996-08-26,1.937
1996-08-27,2.039
1996-08-28,2.014
1996-08-29,2.046
1996-08-30,2.015
1996-09-03,1.979
1996-09-04,1.937
1996-09-05,1.989
1996-09-06,2.057
1996-09-09,2.123
1996-09-10,2.04
1996-09-11,2.03
1996-09-12,2.018
1996-09-13,2.072
1996-09-16,2.167
1996-09-17,2.151
1996-09-18,2.204
1996-09-19,2.257
1996-09-20,2.177
1996-09-23,2.072
1996-09-24,2.055
1996-09-25,2.298
1996-09-26,2.33
1996-09-27,2.355
1996-09-30,2.384
1996-10-01,2.36
1996-10-02,2.364
1996-10-03,2.531
1996-10-04,2.556
1996-10-07,2.556
1996-10-08,2.605
1996-10-09,2.604
1996-10-10,2.52
1996-10-11,2.532
1996-10-14,2.48
1996-10-15,2.634
1996-10-16,2.62
1996-10-17,2.595
1996-10-18,2.576
1996-10-21,2.608
1996-10-22,2.733
1996-10-23,2.676
1996-10-24,2.556
1996-10-25,2.704
1996-10-28,2.709
1996-10-29,2.778
1996-10-30,2.828
1996-10-31,2.698
1996-11-01,2.644
1996-11-04,2.557
1996-11-05,2.65
1996-11-06,2.678
1996-11-07,2.649
1996-11-08,2.675
1996-11-11,2.739
1996-11-12,2.643
1996-11-13,2.65
1996-11-14,2.788
1996-11-15,2.883
1996-11-18,2.908
1996-11-19,3.17
1996-11-20,3.264
1996-11-21,3.304
1996-11-22,2.97
1996-11-25,3.046
1996-11-26,3.117
1996-11-27,3.056
1996-12-02,2.886
1996-12-03,3.017
1996-12-04,3.156
1996-12-05,3.406
1996-12-06,3.186
1996-12-09,3.012
1996-12-10,3.13
1996-12-11,3.239
1996-12-12,3.212
1996-12-13,3.415
1996-12-16,3.884
1996-12-17,3.613
1996-12-18,3.586
1996-12-19,3.83
1996-12-20,3.92
1996-12-23,3.697
1996-12-24,3.705
1996-12-26,3.0
1996-12-27,2.68
1996-12-30,2.411
1996-12-31,2.481
1997-01-02,2.623
1997-01-03,2.794
1997-01-06,3.205
1997-01-07,3.026
1997-01-08,3.176
1997-01-09,3.086
1997-01-10,2.849
1997-01-13,2.86
1997-01-14,2.996
1997-01-15,3.145
1997-01-16,2.909
1997-01-17,2.859
1997-01-20,2.774
1997-01-21,2.632
1997-01-22,2.636
1997-01-23,2.533
1997-01-24,2.557
1997-01-27,2.615
1997-01-28,2.257
1997-01-29,2.156
1997-01-30,2.215
1997-01-31,2.139
1997-02-03,2.107
1997-02-04,2.269
1997-02-05,2.224
1997-02-06,2.178
1997-02-07,2.092
1997-02-10,2.107
1997-02-11,2.147
1997-02-12,2.052
1997-02-13,1.991
1997-02-14,1.95
1997-02-18,1.979
1997-02-19,2.004
1997-02-20,1.911
1997-02-21,1.919
1997-02-24,1.815
1997-02-25,1.898
1997-02-26,1.908
1997-02-27,1.879
1997-02-28,1.875
1997-03-03,1.863
1997-03-04,1.979
1997-03-05,1.902
1997-03-06,1.953
1997-03-07,2.023
1997-03-10,2.025
1997-03-11,2.003
1997-03-12,2.028
1997-03-13,2.017
1997-03-14,2.021
1997-03-17,1.948
1997-03-18,1.935
1997-03-19,1.946
1997-03-20,1.947
1997-03-21,1.876
1997-03-24,1.841
1997-03-25,1.93
1997-03-26,1.928
1997-03-27,1.96
1997-03-31,1.968
1997-04-01,1.944
1997-04-02,1.927
1997-04-03,1.966
1997-04-04,1.998
1997-04-07,2.009
1997-04-08,1.977
1997-04-09,1.97
1997-04-10,1.967
1997-04-11,1.995
1997-04-14,1.996
1997-04-15,1.975
1997-04-16,2.046
1997-04-17,2.124
1997-04-18,2.142
1997-04-21,2.131
1997-04-22,2.164
1997-04-23,2.077
1997-04-24,2.122
1997-04-25,2.155
1997-04-28,2.121
1997-04-29,2.165
1997-04-30,2.204
1997-05-01,2.261
1997-05-02,2.289
1997-05-05,2.257
1997-05-06,2.338
1997-05-07,2.375
1997-05-08,2.288
1997-05-09,2.247
1997-05-12,2.231
1997-05-13,2.209
1997-05-14,2.275
1997-05-15,2.2
1997-05-16,2.265
1997-05-19,2.246
1997-05-20,2.23
1997-05-21,2.247
1997-05-22,2.224
1997-05-23,2.294
1997-05-27,2.361
1997-05-28,2.316
1997-05-29,2.251
1997-05-30,2.242
1997-06-02,2.129
1997-06-03,2.123
1997-06-04,2.168
1997-06-05,2.183
1997-06-06,2.198
1997-06-09,2.164
1997-06-10,2.155
1997-06-11,2.107
1997-06-12,2.106
1997-06-13,2.167
1997-06-16,2.157
1997-06-17,2.17
1997-06-18,2.177
1997-06-19,2.233
1997-06-20,2.235
1997-06-23,2.242
1997-06-24,2.269
1997-06-25,2.213
1997-06-26,2.123
1997-06-27,2.14
1997-06-30,2.136
1997-07-01,2.113
1997-07-02,2.07
1997-07-03,2.108
1997-07-07,2.082
1997-07-08,2.126
1997-07-09,2.117
1997-07-10,2.124
1997-07-11,2.104
1997-07-14,2.146
1997-07-15,2.156
1997-07-16,2.158
1997-07-17,2.132
1997-07-18,2.142
1997-07-21,2.058
1997-07-22,2.073
1997-07-23,2.093
1997-07-24,2.118
1997-07-25,2.096
1997-07-28,2.151
1997-07-29,2.113
1997-07-30,2.155
1997-07-31,2.176
1997-08-01,2.239
1997-08-04,2.368
1997-08-05,2.381
1997-08-06,2.356
1997-08-07,2.452
1997-08-08,2.515
1997-08-11,2.578
1997-08-12,2.478
1997-08-13,2.493
1997-08-14,2.457
1997-08-15,2.464
1997-08-18,2.445
1997-08-19,2.532
1997-08-20,2.478
1997-08-21,2.398
1997-08-22,2.475
1997-08-25,2.49
1997-08-26,2.503
1997-08-27,2.482
1997-08-28,2.765
1997-08-29,2.822
1997-09-02,2.902
1997-09-03,2.925
1997-09-04,2.808
1997-09-05,2.822
1997-09-08,2.828
1997-09-09,2.842
1997-09-10,2.845
1997-09-11,2.908
1997-09-12,2.93
1997-09-15,2.912
1997-09-16,2.839
1997-09-17,2.805
1997-09-18,2.989
1997-09-19,2.93
1997-09-22,3.062
1997-09-23,3.099
1997-09-24,3.085
1997-09-25,3.337
1997-09-26,3.264
1997-09-29,3.098
1997-09-30,3.156
1997-10-01,3.188
1997-10-02,3.188
1997-10-03,3.204
1997-10-06,3.074
1997-10-07,2.981
1997-10-08,3.012
1997-10-09,3.027
1997-10-10,3.186
1997-10-13,3.14
1997-10-14,3.108
1997-10-15,3.131
1997-10-16,3.329
1997-10-17,3.353
1997-10-20,3.475
1997-10-21,3.494
1997-10-22,3.633
1997-10-23,3.527
1997-10-24,3.642
1997-10-27,3.836
1997-10-28,3.486
1997-10-29,3.475
1997-10-30,3.436
1997-10-31,3.474
1997-11-03,3.318
1997-11-04,3.368
1997-11-05,3.412
1997-11-06,3.352
1997-11-07,3.254
1997-11-10,3.421
1997-11-11,3.474
1997-11-12,3.458
1997-11-13,3.269
1997-11-14,3.052
1997-11-17,2.97
1997-11-18,2.966
1997-11-19,2.884
1997-11-20,2.712
1997-11-21,2.767
1997-11-24,2.682
1997-11-25,2.539
1997-11-26,2.487
1997-12-01,2.644
1997-12-02,2.617
1997-12-03,2.51
1997-12-04,2.397
1997-12-05,2.399
1997-12-08,2.393
1997-12-09,2.477
1997-12-10,2.355
1997-12-11,2.326
1997-12-12,2.319
1997-12-15,2.273
1997-12-16,2.369
1997-12-17,2.401
1997-12-18,2.356
1997-12-19,2.421
1997-12-22,2.302
1997-12-23,2.208
1997-12-24,2.239
1997-12-26,2.243
1997-12-29,2.28
1997-12-30,2.203
1997-12-31,2.23
1998-01-02,2.144
1998-01-05,2.193
1998-01-06,2.166
1998-01-07,2.134
1998-01-08,2.051
1998-01-09,2.046
1998-01-12,2.004
1998-01-13,2.012
1998-01-14,2.02
1998-01-15,2.085
1998-01-16,2.159
1998-01-20,2.102
1998-01-21,2.086
1998-01-22,2.161
1998-01-23,2.125
1998-01-26,2.073
1998-01-27,2.062
1998-01-28,2.043
1998-01-29,2.141
1998-01-30,2.283
1998-02-02,2.348
1998-02-03,2.321
1998-02-04,2.313
1998-02-05,2.382
1998-02-06,2.366
1998-02-09,2.254
1998-02-10,2.3
1998-02-11,2.277
1998-02-12,2.331
1998-02-13,2.247
1998-02-17,2.207
1998-02-18,2.283
1998-02-19,2.259
1998-02-20,2.24
1998-02-23,2.227
1998-02-24,2.262
1998-02-25,2.318
1998-02-26,2.31
1998-02-27,2.339
1998-03-02,2.317
1998-03-03,2.273
1998-03-04,2.263
1998-03-05,2.18
1998-03-06,2.17
1998-03-09,2.214
1998-03-10,2.179
1998-03-11,2.206
1998-03-12,2.169
1998-03-13,2.17
1998-03-16,2.181
1998-03-17,2.182
1998-03-18,2.258
1998-03-19,2.316
1998-03-20,2.368
1998-03-23,2.387
1998-03-24,2.367
1998-03-25,2.404
1998-03-26,2.38
1998-03-27,2.352
1998-03-30,2.449
1998-03-31,2.557
1998-04-01,2.533
1998-04-02,2.584
1998-04-03,2.576
1998-04-06,2.566
1998-04-07,2.694
1998-04-08,2.718
1998-04-09,2.688
1998-04-13,2.514
1998-04-14,2.533
1998-04-15,2.558
1998-04-16,2.519
1998-04-17,2.518
1998-04-20,2.515
1998-04-21,2.613
1998-04-22,2.443
1998-04-23,2.368
1998-04-24,2.373
1998-04-27,2.285
1998-04-28,2.311
1998-04-29,2.333
1998-04-30,2.267
1998-05-01,2.202
1998-05-04,2.306
1998-05-05,2.271
1998-05-06,2.193
1998-05-07,2.218
1998-05-08,2.227
1998-05-11,2.27
1998-05-12,2.309
1998-05-13,2.251
1998-05-14,2.243
1998-05-15,2.223
1998-05-18,2.174
1998-05-19,2.185
1998-05-20,2.203
1998-05-21,2.105
1998-05-22,2.124
1998-05-26,2.118
1998-05-27,2.046
1998-05-28,2.124
1998-05-29,2.205
1998-06-01,2.23
1998-06-02,2.201
1998-06-03,2.154
1998-06-04,2.068
1998-06-05,2.071
1998-06-08,2.02
1998-06-09,1.973
1998-06-10,1.964
1998-06-11,2.002
1998-06-12,2.074
1998-06-15,2.141
1998-06-16,2.021
1998-06-17,2.197
1998-06-18,2.164
1998-06-19,2.315
1998-06-22,2.393
1998-06-23,2.438
1998-06-24,2.367
1998-06-25,2.394
1998-06-26,2.423
1998-06-29,2.409
1998-06-30,2.492
1998-07-01,2.471
1998-07-02,2.467
1998-07-06,2.392
1998-07-07,2.396
1998-07-08,2.399
1998-07-09,2.378
1998-07-10,2.336
1998-07-13,2.28
1998-07-14,2.291
1998-07-15,2.253
1998-07-16,2.146
1998-07-17,2.174
1998-07-20,2.1
1998-07-21,1.945
1998-07-22,1.927
1998-07-23,1.941
1998-07-24,2.028
1998-07-27,1.959
1998-07-28,1.935
1998-07-29,1.933
1998-07-30,1.959
1998-07-31,1.908
1998-08-03,1.926
1998-08-04,1.947
1998-08-05,1.929
1998-08-06,1.879
1998-08-07,1.881
1998-08-10,1.938
1998-08-11,1.856
1998-08-12,1.864
1998-08-13,1.866
1998-08-14,1.917
1998-08-17,2.063
1998-08-18,2.007
1998-08-19,1.941
1998-08-20,1.978
1998-08-21,1.981
1998-08-24,1.95
1998-08-25,1.857
1998-08-26,1.79
1998-08-27,1.716
1998-08-28,1.921
1998-08-31,1.979
1998-09-01,1.994
1998-09-02,1.88
1998-09-03,1.936
1998-09-04,2.012
1998-09-08,2.112
1998-09-09,2.082
1998-09-10,2.207
1998-09-11,2.161
1998-09-14,2.214
1998-09-15,2.391
1998-09-16,2.477
1998-09-17,2.389
1998-09-18,2.474
1998-09-21,2.414
1998-09-22,2.417
1998-09-23,2.374
1998-09-24,2.412
1998-09-25,2.392
1998-09-28,2.302
1998-09-29,2.555
1998-09-30,2.625
1998-10-01,2.414
1998-10-02,2.617
1998-10-05,2.593
1998-10-06,2.55
1998-10-07,2.596
1998-10-08,2.489
1998-10-09,2.45
1998-10-12,2.382
1998-10-13,2.366
1998-10-14,2.308
1998-10-15,2.347
1998-10-16,2.355
1998-10-19,2.42
1998-10-20,2.483
1998-10-21,2.455
1998-10-22,2.434
1998-10-23,2.427
1998-10-26,2.575
1998-10-27,2.371
1998-10-28,2.324
1998-10-29,2.508
1998-10-30,2.448
1998-11-02,2.552
1998-11-03,2.595
1998-11-04,2.538
1998-11-05,2.665
1998-11-06,2.668
1998-11-09,2.569
1998-11-10,2.603
1998-11-11,2.557
1998-11-12,2.522
1998-11-13,2.576
1998-11-16,2.444
1998-11-17,2.406
1998-11-18,2.326
1998-11-19,2.324
1998-11-20,2.294
1998-11-23,2.238
1998-11-24,2.275
1998-11-25,2.184
1998-11-30,1.999
1998-12-01,1.99
1998-12-02,1.931
1998-12-03,2.001
1998-12-04,2.024
1998-12-07,2.127
1998-12-08,1.96
1998-12-09,1.918
1998-12-10,1.912
1998-12-11,1.923
1998-12-14,1.994
1998-12-15,1.991
1998-12-16,2.012
1998-12-17,2.068
1998-12-18,2.088
1998-12-21,1.945
1998-12-22,1.92
1998-12-23,1.902
1998-12-24,1.878
1998-12-28,1.789
1998-12-29,1.781
1998-12-30,1.879
1998-12-31,1.936
1999-01-04,2.053
1999-01-05,1.976
1999-01-06,1.936
1999-01-07,1.856
1999-01-08,1.849
1999-01-11,1.809
1999-01-12,1.85
1999-01-13,1.799
1999-01-14,1.832
1999-01-15,1.822
1999-01-19,1.825
1999-01-20,1.839
1999-01-21,1.908
1999-01-22,1.805
1999-01-25,1.744
1999-01-26,1.75
1999-01-27,1.826
1999-01-28,1.89
1999-01-29,1.803
1999-02-01,1.784
1999-02-02,1.851
1999-02-03,1.805
