Date,Value
1989-01-01,6.99
1989-02-01,7.06
1989-03-01,7.02
1989-04-01,7.12
1989-05-01,6.69
1989-06-01,7.44
1989-07-01,7.88
1989-08-01,8.2
1989-09-01,7.99
1989-10-01,6.31
1989-11-01,7.77
1989-12-01,7.31
1990-01-01,7.23
1990-02-01,8.0
1990-03-01,8.1
1990-04-01,8.36
1990-05-01,6.71
1990-06-01,6.93
1990-07-01,7.85
1990-08-01,8.27
1990-09-01,8.09
1990-10-01,7.22
1990-11-01,8.5
1990-12-01,8.27
1991-01-01,8.11
1991-02-01,8.15
1991-03-01,8.25
1991-04-01,8.56
1991-05-01,6.57
1991-06-01,7.42
1991-07-01,8.0
1991-08-01,8.32
1991-09-01,8.07
1991-10-01,7.01
1991-11-01,8.77
1991-12-01,8.47
1992-01-01,8.11
1992-02-01,8.04
1992-03-01,8.05
1992-04-01,8.32
1992-05-01,6.12
1992-06-01,6.95
1992-07-01,7.61
1992-08-01,7.79
1992-09-01,7.7
1992-10-01,6.74
1992-11-01,8.61
1992-12-01,8.55
1993-01-01,8.21
1993-02-01,8.22
1993-03-01,8.27
1993-04-01,8.48
1993-05-01,6.8
1993-06-01,7.47
1993-07-01,7.95
1993-08-01,8.5
1993-09-01,8.27
1993-10-01,7.3
1993-11-01,9.3
1993-12-01,9.39
1994-01-01,8.79
1994-02-01,8.69
1994-03-01,8.98
1994-04-01,9.5
1994-05-01,7.78
1994-06-01,8.17
1994-07-01,9.31
1994-08-01,9.67
1994-09-01,9.24
1994-10-01,8.08
1994-11-01,9.94
1994-12-01,9.31
1995-01-01,9.18
1995-02-01,9.08
1995-03-01,9.3
1995-04-01,9.53
1995-05-01,7.2
1995-06-01,8.31
1995-07-01,9.33
1995-08-01,9.85
1995-09-01,9.33
1995-10-01,8.24
1995-11-01,9.53
1995-12-01,8.86
1996-01-01,8.87
1996-02-01,9.05
1996-03-01,9.08
1996-04-01,9.48
1996-05-01,6.06
1996-06-01,7.89
1996-07-01,9.1
1996-08-01,9.56
1996-09-01,9.3
1996-10-01,7.54
1996-11-01,9.52
1996-12-01,9.53
1997-01-01,9.37
1997-02-01,9.54
1997-03-01,9.62
1997-04-01,9.82
1997-05-01,7.43
1997-06-01,8.25
1997-07-01,9.78
1997-08-01,10.39
1997-09-01,10.0
1997-10-01,8.51
1997-11-01,9.7
1997-12-01,9.94
1998-01-01,9.08
1998-02-01,9.12
1998-03-01,9.24
1998-04-01,9.54
1998-05-01,8.81
1998-06-01,9.24
1998-07-01,10.44
1998-08-01,11.29
1998-09-01,10.84
1998-10-01,9.44
1998-11-01,9.66
1998-12-01,9.67
1999-01-01,12.63
1999-02-01,12.5
1999-03-01,8.46
1999-04-01,8.69
1999-05-01,7.55
1999-06-01,8.15
1999-07-01,8.28
1999-08-01,8.44
1999-09-01,8.24
1999-10-01,8.15
1999-11-01,8.92
1999-12-01,8.32
2000-01-01,8.88
2000-02-01,8.82
2000-03-01,9.38
2000-04-01,9.78
2000-05-01,9.3
2000-06-01,9.24
2000-07-01,11.2
2000-08-01,12.44
2000-09-01,12.18
2000-10-01,10.83
2000-11-01,11.08
2000-12-01,11.46
2001-01-01,10.75
2001-02-01,12.41
2001-03-01,13.67
2001-04-01,14.25
2001-05-01,14.5
2001-06-01,13.94
2001-07-01,15.17
2001-08-01,16.69
2001-09-01,15.13
2001-10-01,12.92
2001-11-01,11.92
2001-12-01,11.28
2002-01-01,9.91
2002-02-01,9.5
2002-03-01,9.75
2002-04-01,9.69
2002-05-01,9.07
2002-06-01,9.71
2002-07-01,11.3
2002-08-01,12.36
2002-09-01,11.85
2002-10-01,9.91
2002-11-01,10.04
2002-12-01,10.87
2003-01-01,11.04
2003-02-01,11.28
2003-03-01,12.36
2003-04-01,14.11
2003-05-01,13.86
2003-06-01,13.15
2003-07-01,14.82
2003-08-01,15.59
2003-09-01,15.18
2003-10-01,12.96
2003-11-01,12.84
2003-12-01,12.62
2004-01-01,12.8
2004-02-01,14.38
2004-03-01,14.27
2004-04-01,14.81
2004-05-01,15.07
2004-06-01,14.78
2004-07-01,12.85
2004-08-01,14.53
2004-09-01,17.88
2004-10-01,15.65
2004-11-01,14.88
2004-12-01,15.45
2005-01-01,14.59
2005-02-01,14.15
2005-03-01,12.36
2005-04-01,13.79
2005-05-01,14.72
2005-06-01,13.75
2005-07-01,16.09
2005-08-01,17.35
2005-09-01,18.46
2005-10-01,20.18
2005-11-01,20.32
2005-12-01,19.39
2006-01-01,19.41
2006-02-01,18.39
2006-03-01,16.8
2006-04-01,16.95
2006-05-01,16.97
2006-06-01,17.22
2006-07-01,18.99
2006-08-01,19.8
2006-09-01,18.79
2006-10-01,16.15
2006-11-01,16.47
2006-12-01,16.58
2007-01-01,16.76
2007-02-01,16.05
2007-03-01,17.29
2007-04-01,17.7
2007-05-01,17.52
2007-06-01,17.2
2007-07-01,18.84
2007-08-01,19.07
2007-09-01,18.62
2007-10-01,16.75
2007-11-01,16.53
2007-12-01,16.7
2008-01-01,16.09
2008-02-01,16.32
2008-03-01,16.5
2008-04-01,17.37
2008-05-01,20.02
2008-06-01,22.95
2008-07-01,24.76
2008-08-01,24.66
2008-09-01,21.7
2008-10-01,15.62
2008-11-01,15.59
2008-12-01,16.46
2009-01-01,16.02
2009-02-01,15.94
2009-03-01,15.71
2009-04-01,14.79
2009-05-01,15.61
2009-06-01,13.99
2009-07-01,13.48
2009-08-01,14.46
2009-09-01,12.54
2009-10-01,10.04
2009-11-01,14.11
2009-12-01,14.07
2010-01-01,14.28
2010-02-01,14.19
2010-03-01,14.85
2010-04-01,14.29
2010-05-01,15.96
2010-06-01,14.83
2010-07-01,16.52
2010-08-01,16.29
2010-09-01,15.36
2010-10-01,12.95
2010-11-01,14.11
2010-12-01,14.7
2011-01-01,14.34
2011-02-01,14.15
2011-03-01,14.63
2011-04-01,13.96
2011-05-01,13.2
2011-06-01,14.2
2011-07-01,16.15
2011-08-01,16.26
2011-09-01,15.29
2011-10-01,11.73
2011-11-01,12.71
2011-12-01,12.36
2012-01-01,13.69
2012-02-01,12.59
2012-03-01,12.83
2012-04-01,12.75
2012-05-01,12.54
2012-06-01,12.18
2012-07-01,14.1
2012-08-01,14.84
2012-09-01,14.9
2012-10-01,12.74
2012-11-01,13.77
2012-12-01,13.28
2013-01-01,13.12
2013-02-01,13.03
2013-03-01,13.1
2013-04-01,13.28
2013-05-01,14.48
2013-06-01,14.7
2013-07-01,16.09
2013-08-01,16.61
2013-09-01,15.12
2013-10-01,13.28
2013-11-01,13.44
2013-12-01,13.4
2014-01-01,13.39
2014-02-01,13.77
2014-03-01,14.98
2014-04-01,15.74
2014-05-01,14.69
2014-06-01,14.82
2014-07-01,16.11
2014-08-01,16.22
2014-09-01,15.4
2014-10-01,13.14
2014-11-01,14.47
2014-12-01,14.85
2015-01-01,14.51
2015-02-01,13.59
2015-03-01,12.44
