Date,Value
1994-01-19,2.019
1994-01-20,2.043
1994-01-21,2.103
1994-01-24,2.162
1994-01-25,2.071
1994-01-26,2.119
1994-01-27,2.128
1994-01-28,2.185
1994-01-31,2.217
1994-02-01,2.258
1994-02-02,2.227
1994-02-03,2.127
1994-02-04,2.118
1994-02-07,2.137
1994-02-08,2.175
1994-02-09,2.162
1994-02-10,2.16
1994-02-11,2.165
1994-02-14,2.14
1994-02-15,2.145
1994-02-16,2.205
1994-02-17,2.19
1994-02-18,2.19
1994-02-22,2.18
1994-02-23,2.14
1994-02-24,2.148
1994-02-25,2.186
1994-02-28,2.148
1994-03-01,2.134
1994-03-02,2.122
1994-03-03,2.11
1994-03-04,2.124
1994-03-07,2.129
1994-03-08,2.148
1994-03-09,2.143
1994-03-10,2.135
1994-03-11,2.125
1994-03-14,2.111
1994-03-15,2.137
1994-03-16,2.177
1994-03-17,2.152
1994-03-18,2.13
1994-03-21,2.112
1994-03-22,2.131
1994-03-23,2.117
1994-03-24,2.068
1994-03-25,2.087
1994-03-28,2.086
1994-03-29,2.082
1994-03-30,2.083
1994-03-31,2.092
1994-04-04,2.124
1994-04-05,2.1
1994-04-06,2.116
1994-04-07,2.1
1994-04-08,2.086
1994-04-11,2.095
1994-04-12,2.099
1994-04-13,2.123
1994-04-14,2.155
1994-04-15,2.183
1994-04-18,2.187
1994-04-19,2.167
1994-04-20,2.174
1994-04-21,2.181
1994-04-22,2.169
1994-04-25,2.176
1994-04-26,2.159
1994-04-28,2.131
1994-04-29,2.13
1994-05-02,2.071
1994-05-03,2.06
1994-05-04,2.076
1994-05-05,2.09
1994-05-06,2.084
1994-05-09,2.061
1994-05-10,2.066
1994-05-11,2.036
1994-05-12,2.036
1994-05-13,2.029
1994-05-16,2.021
1994-05-17,2.052
1994-05-18,2.044
1994-05-19,2.047
1994-05-20,2.01
1994-05-23,1.998
1994-05-24,2.022
1994-05-25,1.971
1994-05-26,1.987
1994-05-27,1.992
1994-05-31,2.051
1994-06-01,2.047
1994-06-02,2.107
1994-06-03,2.108
1994-06-06,2.109
1994-06-07,2.135
1994-06-08,2.174
1994-06-09,2.15
1994-06-10,2.177
1994-06-13,2.167
1994-06-14,2.159
1994-06-15,2.198
1994-06-16,2.184
1994-06-17,2.155
1994-06-20,2.162
1994-06-21,2.145
1994-06-22,2.129
1994-06-23,2.108
1994-06-24,2.166
1994-06-27,2.171
1994-06-28,2.193
1994-06-29,2.183
1994-06-30,2.186
1994-07-01,2.202
1994-07-05,2.165
1994-07-06,2.168
1994-07-07,2.133
1994-07-08,2.109
1994-07-11,2.09
1994-07-12,2.087
1994-07-13,2.084
1994-07-14,2.072
1994-07-15,2.063
1994-07-18,2.06
1994-07-19,2.064
1994-07-20,2.038
1994-07-21,1.997
1994-07-22,1.992
1994-07-25,2.055
1994-07-26,2.066
1994-07-27,2.056
1994-07-28,2.072
1994-07-29,2.088
1994-08-01,2.085
1994-08-02,2.051
1994-08-03,2.013
1994-08-04,2.037
1994-08-05,2.044
1994-08-08,2.022
1994-08-09,2.042
1994-08-10,2.066
1994-08-11,2.029
1994-08-12,2.032
1994-08-15,2.02
1994-08-16,2.034
1994-08-17,2.05
1994-08-18,2.0
1994-08-19,1.975
1994-08-22,1.935
1994-08-23,1.89
1994-08-24,1.889
1994-08-25,2.111
1994-08-26,2.118
1994-08-29,2.121
1994-08-30,2.089
1994-08-31,2.065
1994-09-01,2.055
1994-09-02,2.032
1994-09-06,2.045
1994-09-07,2.075
1994-09-08,2.091
1994-09-09,2.087
1994-09-12,2.125
1994-09-13,2.11
1994-09-14,2.116
1994-09-15,2.08
1994-09-16,2.072
1994-09-19,2.075
1994-09-20,2.05
1994-09-21,2.018
1994-09-22,2.042
1994-09-23,2.014
1994-09-26,2.073
1994-09-27,2.065
1994-09-28,2.073
1994-09-29,2.06
1994-09-30,2.041
1994-10-03,2.056
1994-10-04,2.072
1994-10-05,2.056
1994-10-06,2.058
1994-10-07,2.05
1994-10-10,2.08
1994-10-11,2.086
1994-10-12,2.076
1994-10-13,2.025
1994-10-14,2.034
1994-10-17,2.052
1994-10-18,2.024
1994-10-19,1.996
1994-10-20,1.958
1994-10-21,2.005
1994-10-24,2.041
1994-10-25,1.995
1994-10-26,2.047
1994-10-27,2.033
1994-10-28,2.029
1994-10-31,2.013
1994-11-01,2.005
1994-11-02,1.977
1994-11-03,1.971
1994-11-04,1.97
1994-11-07,1.884
1994-11-08,1.884
1994-11-09,1.906
1994-11-10,1.883
1994-11-11,1.886
1994-11-14,1.87
1994-11-15,1.895
1994-11-16,1.834
1994-11-17,1.808
1994-11-18,1.843
1994-11-21,1.815
1994-11-22,1.835
1994-11-23,1.841
1994-11-28,1.84
1994-11-29,1.782
1994-11-30,1.745
1994-12-01,1.697
1994-12-02,1.685
1994-12-05,1.745
1994-12-06,1.725
1994-12-07,1.793
1994-12-08,1.842
1994-12-09,1.83
1994-12-12,1.84
1994-12-13,1.74
1994-12-14,1.715
1994-12-15,1.72
1994-12-16,1.683
1994-12-19,1.585
1994-12-20,1.585
1994-12-21,1.592
1994-12-22,1.595
1994-12-23,1.566
1994-12-27,1.648
1994-12-28,1.646
1994-12-29,1.665
1994-12-30,1.693
1995-01-03,1.644
1995-01-04,1.609
1995-01-05,1.574
1995-01-06,1.533
1995-01-09,1.494
1995-01-10,1.5
1995-01-11,1.503
1995-01-12,1.455
1995-01-13,1.438
1995-01-16,1.485
1995-01-17,1.502
1995-01-18,1.447
1995-01-19,1.46
1995-01-20,1.499
1995-01-23,1.441
1995-01-24,1.433
1995-01-25,1.455
1995-01-26,1.473
1995-01-27,1.47
1995-01-30,1.455
1995-01-31,1.423
1995-02-01,1.445
1995-02-02,1.472
1995-02-03,1.507
1995-02-06,1.549
1995-02-07,1.488
1995-02-08,1.502
1995-02-09,1.537
1995-02-10,1.505
1995-02-13,1.447
1995-02-14,1.452
1995-02-15,1.448
1995-02-16,1.45
1995-02-17,1.437
1995-02-21,1.436
1995-02-22,1.515
1995-02-23,1.543
1995-02-24,1.547
1995-02-27,1.515
1995-02-28,1.554
1995-03-01,1.543
1995-03-02,1.545
1995-03-03,1.522
1995-03-06,1.522
1995-03-07,1.532
1995-03-08,1.542
1995-03-09,1.544
1995-03-10,1.556
1995-03-13,1.555
1995-03-14,1.567
1995-03-15,1.608
1995-03-16,1.708
1995-03-17,1.679
1995-03-20,1.666
1995-03-21,1.673
1995-03-22,1.732
1995-03-23,1.755
1995-03-24,1.709
1995-03-27,1.73
1995-03-28,1.715
1995-03-29,1.746
1995-03-30,1.785
1995-03-31,1.784
1995-04-03,1.779
1995-04-04,1.781
1995-04-05,1.761
1995-04-06,1.746
1995-04-07,1.747
1995-04-10,1.73
1995-04-11,1.728
1995-04-12,1.735
1995-04-13,1.745
1995-04-17,1.778
1995-04-18,1.766
1995-04-19,1.771
1995-04-20,1.747
1995-04-21,1.723
1995-04-24,1.735
1995-04-25,1.723
1995-04-26,1.726
1995-04-27,1.715
1995-04-28,1.72
1995-05-01,1.735
1995-05-02,1.714
1995-05-03,1.722
1995-05-04,1.725
1995-05-05,1.731
1995-05-08,1.741
1995-05-09,1.761
1995-05-10,1.766
1995-05-11,1.751
1995-05-12,1.765
1995-05-15,1.822
1995-05-16,1.818
1995-05-17,1.806
1995-05-18,1.865
1995-05-19,1.876
1995-05-22,1.876
1995-05-23,1.877
1995-05-24,1.89
1995-05-25,1.865
1995-05-26,1.863
1995-05-30,1.832
1995-05-31,1.825
1995-06-01,1.84
1995-06-02,1.804
1995-06-05,1.831
1995-06-06,1.794
1995-06-07,1.794
1995-06-08,1.8
1995-06-09,1.804
1995-06-12,1.815
1995-06-13,1.815
1995-06-14,1.81
1995-06-15,1.758
1995-06-16,1.679
1995-06-19,1.655
1995-06-20,1.634
1995-06-21,1.606
1995-06-22,1.62
1995-06-23,1.593
1995-06-26,1.649
1995-06-27,1.665
1995-06-28,1.633
1995-06-29,1.614
1995-06-30,1.622
1995-07-05,1.59
1995-07-06,1.595
1995-07-07,1.61
1995-07-10,1.66
1995-07-11,1.615
1995-07-12,1.618
1995-07-13,1.571
1995-07-14,1.583
1995-07-17,1.557
1995-07-18,1.569
1995-07-19,1.56
1995-07-20,1.526
1995-07-21,1.493
1995-07-24,1.446
1995-07-25,1.635
1995-07-26,1.673
1995-07-27,1.699
1995-07-28,1.731
1995-07-31,1.778
1995-08-01,1.689
1995-08-02,1.672
1995-08-03,1.68
1995-08-04,1.687
1995-08-07,1.69
1995-08-08,1.681
1995-08-09,1.722
1995-08-10,1.688
1995-08-11,1.677
1995-08-14,1.707
1995-08-15,1.712
1995-08-16,1.7
1995-08-17,1.706
1995-08-18,1.725
1995-08-21,1.757
1995-08-22,1.748
1995-08-23,1.755
1995-08-24,1.775
