Date,Value
2010-01-01,195
2010-01-08,185
2010-01-15,176
2010-01-22,171
2010-01-29,164
2010-02-05,157
2010-02-12,148
2010-02-19,141
2010-02-26,133
2010-03-05,129
2010-03-12,127
2010-03-19,126
2010-03-26,126
2010-04-02,126
2010-04-09,126
2010-04-16,129
2010-04-23,134
2010-04-30,138
2010-05-07,142
2010-05-14,147
2010-05-21,154
2010-05-28,161
2010-06-04,165
2010-06-11,168
2010-06-18,173
2010-06-25,178
2010-07-02,182
2010-07-09,188
2010-07-16,192
2010-07-23,195
2010-07-30,197
2010-08-06,199
2010-08-13,202
2010-08-20,205
2010-08-27,209
2010-09-03,212
2010-09-10,221
2010-09-17,223
2010-09-24,227
2010-10-01,230
2010-10-08,232
2010-10-15,233
2010-10-22,236
2010-10-29,235
2010-11-05,236
2010-11-12,236
2010-11-19,234
2010-11-26,227
2010-12-03,222
2010-12-10,216
2010-12-17,209
2010-12-24,201
2010-12-31,192
2011-01-07,181
2011-01-14,172
2011-01-21,164
2011-01-28,156
2011-02-04,145
2011-02-11,137
2011-02-18,132
2011-02-25,124
2011-03-04,118
2011-03-11,113
2011-03-18,112
2011-03-25,110
2011-04-01,110
2011-04-08,107
2011-04-15,106
2011-04-22,105
2011-04-29,105
2011-05-06,106
2011-05-13,108
2011-05-20,111
2011-05-27,115
2011-06-03,120
2011-06-10,125
2011-06-17,131
2011-06-24,136
2011-07-01,142
2011-07-08,148
2011-07-15,154
2011-07-22,158
2011-07-29,152
2011-08-05,155
2011-08-12,160
2011-08-19,164
2011-08-26,168
2011-09-02,171
2011-09-09,176
2011-09-16,180
2011-09-23,185
2011-09-30,189
2011-10-07,194
2011-10-14,196
2011-10-21,198
2011-10-28,200
2011-11-04,201
2011-11-11,201
2011-11-18,203
2011-11-25,204
2011-12-02,203
2011-12-09,195
2011-12-16,191
2011-12-23,186
2011-12-30,183
2012-01-06,180
2012-01-13,174
2012-01-20,165
2012-01-27,160
2012-02-03,157
2012-02-10,152
2012-02-17,146
2012-02-24,141
2012-03-02,137
2012-03-09,133
2012-03-16,134
2012-03-23,134
2012-03-30,137
2012-04-06,137
2012-04-13,139
2012-04-20,139
2012-04-27,142
2012-05-04,144
2012-05-11,146
2012-05-18,148
2012-05-25,151
2012-06-01,155
2012-06-08,159
2012-06-15,162
2012-06-22,165
2012-06-29,169
2012-07-06,174
2012-07-13,178
2012-07-20,182
2012-07-27,185
2012-08-03,187
2012-08-10,189
2012-08-17,193
2012-08-24,196
2012-08-31,200
2012-09-07,204
2012-09-14,209
2012-09-21,213
2012-09-28,217
2012-10-05,220
2012-10-12,221
2012-10-19,225
2012-10-26,227
2012-11-02,230
2012-11-09,231
2012-11-16,227
2012-11-23,228
2012-11-30,228
2012-12-07,228
2012-12-14,222
2012-12-21,216
2012-12-28,207
2013-01-04,197
2013-01-11,190
2013-01-18,178
2013-01-25,172
2013-02-01,165
2013-02-08,159
2013-02-15,153
2013-02-22,146
2013-03-01,139
2013-03-08,136
2013-03-15,132
2013-03-22,127
2013-03-29,122
2013-04-05,123
2013-04-12,120
2013-04-19,117
2013-04-26,118
2013-05-03,118
2013-05-10,120
2013-05-17,122
2013-05-24,127
2013-05-31,132
2013-06-07,137
2013-06-14,140
2013-06-21,144
2013-06-28,148
2013-07-05,152
2013-07-12,154
2013-07-19,157
2013-07-26,160
2013-08-02,164
2013-08-09,168
2013-08-16,172
2013-08-23,177
2013-08-30,181
2013-09-06,184
2013-09-13,188
2013-09-20,192
2013-09-27,197
2013-10-04,202
2013-10-11,205
2013-10-18,208
2013-10-25,211
2013-11-01,213
2013-11-08,214
2013-11-15,215
2013-11-22,214
2013-11-29,208
2013-12-06,200
2013-12-13,187
2013-12-20,182
2013-12-27,175
2014-01-03,169
2014-01-10,159
2014-01-17,153
2014-01-24,145
2014-01-31,136
2014-02-07,124
2014-02-14,115
2014-02-21,109
2014-02-28,101
2014-03-07,94
2014-03-14,91
2014-03-21,87
2014-03-28,85
2014-04-04,82
2014-04-11,81
2014-04-18,80
2014-04-25,82
2014-05-02,83
2014-05-09,86
2014-05-16,89
2014-05-23,94
2014-05-30,100
2014-06-06,104
2014-06-13,109
2014-06-20,115
2014-06-27,120
2014-07-04,127
2014-07-11,131
2014-07-18,136
2014-07-25,141
2014-08-01,145
2014-08-08,149
2014-08-15,153
2014-08-22,156
2014-08-29,159
2014-09-05,164
2014-09-12,169
2014-09-19,170
2014-09-26,174
2014-10-03,176
2014-10-10,181
2014-10-17,184
2014-10-24,187
2014-10-31,189
2014-11-07,191
2014-11-14,184
2014-11-21,177
2014-11-28,176
2014-12-05,173
2014-12-12,170
2014-12-19,165
2014-12-26,163
2015-01-02,152
2015-01-09,142
2015-01-16,136
2015-01-23,134
2015-01-30,133
2015-02-06,130
2015-02-13,132
2015-02-20,127
2015-02-27,118
2015-03-06,111
2015-03-13,111
2015-03-20,113
2015-03-27,114
2015-04-03,117
2015-04-10,117
2015-04-17,118
2015-04-24,118
2015-05-01,119
2015-05-08,123
2015-05-15,125
2015-05-22,129
2015-05-29,136
2015-06-05,142
2015-06-12,147
2015-06-19,150
2015-06-26,155
2015-07-03,158
2015-07-10,164
2015-07-17,167
2015-07-24,171
2015-07-31,174
2015-08-07,176
2015-08-14,179
2015-08-21,183
2015-08-28,188
2015-09-04,191
2015-09-11,194
2015-09-18,197
2015-09-25,201
2015-10-02,206
2015-10-09,210
2015-10-16,213
2015-10-23,216
2015-10-30,216
2015-11-06,217
2015-11-13,214
2015-11-20,214
2015-11-27,211
2015-12-04,203
2015-12-11,203
2015-12-18,198
2015-12-25,195
2016-01-01,185
2016-01-08,177
2016-01-15,170
2016-01-22,164
2016-01-29,159
2016-02-05,151
2016-02-12,147
2016-02-19,147
2016-02-26,145
2016-03-04,146
2016-03-11,147
2016-03-18,148
2016-03-25,147
2016-04-01,149
2016-04-08,150
2016-04-15,152
2016-04-22,155
2016-04-29,157
2016-05-06,161
2016-05-13,166
2016-05-20,171
2016-05-27,178
2016-06-03,183
2016-06-10,188
2016-06-17,194
2016-06-24,198
2016-07-01,202
2016-07-08,208
2016-07-15,210
