series_id,name,description,units,frequency,start_date,end_date,filename,row_count
NG.NW2_EPG0_SNO_R33_BCF.W,"Weekly Nonsalt Region Natural Gas Working Underground Storage, Weekly",Nonsalt South Central Region Natural Gas Working Underground Storage,Billion Cubic Feet,W,20100101,20260515,NG.NW2_EPG0_SNO_R33_BCF.W.csv,855
NG.NW2_EPG0_SWO_R31_BCF.W,"Weekly East Region Natural Gas Working Underground Storage, Weekly",East Region Natural Gas Working Underground Storage,Billion Cubic Feet,W,20100101,20260515,NG.NW2_EPG0_SWO_R31_BCF.W.csv,855
NG.NW2_EPG0_SWO_R35_BCF.W,"Weekly Pacific Region Natural Gas Working Underground Storage, Weekly",Pacific Region Natural Gas Working Underground Storage,Billion Cubic Feet,W,20100101,20260515,NG.NW2_EPG0_SWO_R35_BCF.W.csv,855
NG.NW2_EPG0_SWO_R34_BCF.W,"Weekly Mountain Region Natural Gas Working Underground Storage, Weekly",Mountain Region Natural Gas Working Underground Storage,Billion Cubic Feet,W,20100101,20260515,NG.NW2_EPG0_SWO_R34_BCF.W.csv,855
NG.NW2_EPG0_SSO_R33_BCF.W,"Weekly Salt Region Natural Gas Working Underground Storage, Weekly",Salt South Central Region Natural Gas Working Underground Storage,Billion Cubic Feet,W,20100101,20260515,NG.NW2_EPG0_SSO_R33_BCF.W.csv,855
NG.NW2_EPG0_SWO_R48_BCF.W,"Weekly Lower 48 States Natural Gas Working Underground Storage, Weekly",Lower 48 States Natural Gas Working Underground Storage,Billion Cubic Feet,W,20100101,20260515,NG.NW2_EPG0_SWO_R48_BCF.W.csv,855
NG.NW2_EPG0_SWO_R32_BCF.W,"Weekly Midwest Region Natural Gas Working Underground Storage, Weekly",Midwest Region Natural Gas Working Underground Storage,Billion Cubic Feet,W,20100101,20260515,NG.NW2_EPG0_SWO_R32_BCF.W.csv,855
NG.NW2_EPG0_SWO_R33_BCF.W,"Weekly South Central  Region Natural Gas Working Underground Storage, Weekly",South Central  Region Natural Gas Working Underground Storage,Billion Cubic Feet,W,20100101,20260515,NG.NW2_EPG0_SWO_R33_BCF.W.csv,855
NG.RNGWHHD.W,"Henry Hub Natural Gas Spot Price, Weekly",Henry Hub Natural Gas Spot Price,Dollars per Million Btu,W,19970110,20260515,NG.RNGWHHD.W.csv,1531
NG.RNGWHHD.D,"Henry Hub Natural Gas Spot Price, Daily",Henry Hub Natural Gas Spot Price,Dollars per Million Btu,D,19970107,20260518,NG.RNGWHHD.D.csv,7405
NG.RNGWHHD.M,"Henry Hub Natural Gas Spot Price, Monthly",Henry Hub Natural Gas Spot Price,Dollars per Million Btu,M,199701,202604,NG.RNGWHHD.M.csv,352
NG.NGM_EPG0_ERE_NUS-NMX_DMCF.M,"Price of Liquefied U.S. Natural Gas Re-Exports to Mexico, Monthly",Price of Liquefied U.S. Natural Gas Re-Exports to Mexico,Dollars per Thousand Cubic Feet,M,201201,202602,NG.NGM_EPG0_ERE_NUS-NMX_DMCF.M.csv,170
NG.N9030UT2.M,"Utah Nonhydrocarbon Gases Removed from Natural Gas, Monthly",Utah Nonhydrocarbon Gases Removed from Natural Gas,Million Cubic Feet,M,199601,202602,NG.N9030UT2.M.csv,362
NG.N9030TX2.M,"Texas Nonhydrocarbon Gases Removed from Natural Gas, Monthly",Texas Nonhydrocarbon Gases Removed from Natural Gas,Million Cubic Feet,M,199101,202602,NG.N9030TX2.M.csv,422
NG.N9030US2.M,"U.S. Nonhydrocarbon Gases Removed from Natural Gas, Monthly",U.S. Nonhydrocarbon Gases Removed from Natural Gas,Million Cubic Feet,M,197301,202602,NG.N9030US2.M.csv,638
NG.N9020TX2.M,"Texas Natural Gas Repressuring, Monthly",Texas Natural Gas Repressuring,Million Cubic Feet,M,199101,202602,NG.N9020TX2.M.csv,422
NG.N9020TN2.M,"Tennessee Natural Gas Repressuring, Monthly",Tennessee Natural Gas Repressuring,Million Cubic Feet,M,199101,202602,NG.N9020TN2.M.csv,422
NG.N9020SD2.M,"South Dakota Natural Gas Repressuring, Monthly",South Dakota Natural Gas Repressuring,Million Cubic Feet,M,199101,202602,NG.N9020SD2.M.csv,422
NG.N9020PA2.M,"Pennsylvania Natural Gas Repressuring, Monthly",Pennsylvania Natural Gas Repressuring,Million Cubic Feet,M,199101,202602,NG.N9020PA2.M.csv,422
NG.N9020OR2.M,"Oregon Natural Gas Repressuring, Monthly",Oregon Natural Gas Repressuring,Million Cubic Feet,M,199601,202602,NG.N9020OR2.M.csv,362
NG.N9020OK2.M,"Oklahoma Natural Gas Repressuring, Monthly",Oklahoma Natural Gas Repressuring,Million Cubic Feet,M,199601,202602,NG.N9020OK2.M.csv,362
NG.N9020OH2.M,"Ohio Natural Gas Repressuring, Monthly",Ohio Natural Gas Repressuring,Million Cubic Feet,M,199101,202602,NG.N9020OH2.M.csv,422
NG.N9020NY2.M,"New York Natural Gas Repressuring, Monthly",New York Natural Gas Repressuring,Million Cubic Feet,M,199101,202602,NG.N9020NY2.M.csv,422
NG.N9020NM2.M,"New Mexico Natural Gas Repressuring, Monthly",New Mexico Natural Gas Repressuring,Million Cubic Feet,M,199101,202602,NG.N9020NM2.M.csv,422
NG.NA1287_YMFE-NMX_2.M,"McAllen, TX Natural Gas Pipeline Exports to Mexico, Monthly","McAllen, TX Natural Gas Pipeline Exports to Mexico",Million Cubic Feet,M,201101,202602,NG.NA1287_YMFE-NMX_2.M.csv,182
NG.N9040TX2.M,"Texas Natural Gas Vented and Flared, Monthly",Texas Natural Gas Vented and Flared,Million Cubic Feet,M,199101,202602,NG.N9040TX2.M.csv,422
NG.N9040US2.M,"U.S. Natural Gas Vented and Flared, Monthly",U.S. Natural Gas Vented and Flared,Million Cubic Feet,M,197301,202602,NG.N9040US2.M.csv,638
NG.NGM_EPG0_FGS_SUT_MMCF.M,"Utah Natural Gas Gross Withdrawals from Shale Gas, Monthly",Utah Natural Gas Gross Withdrawals from Shale Gas,Million Cubic Feet,M,200701,202602,NG.NGM_EPG0_FGS_SUT_MMCF.M.csv,230
NG.NGM_EPG0_FGC_SNM_MMCF.M,"New Mexico Natural Gas Gross Withdrawals from Coalbed Wells, Monthly",New Mexico Natural Gas Gross Withdrawals from Coalbed Wells,Million Cubic Feet,M,200201,202602,NG.NGM_EPG0_FGC_SNM_MMCF.M.csv,290
NG.NGM_EPG0_FGS_SAR_MMCF.M,"Arkansas Natural Gas Gross Withdrawals from Shale Gas, Monthly",Arkansas Natural Gas Gross Withdrawals from Shale Gas,Million Cubic Feet,M,200701,202602,NG.NGM_EPG0_FGS_SAR_MMCF.M.csv,230
NG.NGM_EPG0_FGS_SIN_MMCF.M,"Indiana Natural Gas Gross Withdrawals from Shale Gas, Monthly",Indiana Natural Gas Gross Withdrawals from Shale Gas,Million Cubic Feet,M,200701,202602,NG.NGM_EPG0_FGS_SIN_MMCF.M.csv,230
NG.NGM_EPG0_FGS_SIL_MMCF.M,"Illinois Natural Gas Gross Withdrawals from Shale Gas, Monthly",Illinois Natural Gas Gross Withdrawals from Shale Gas,Million Cubic Feet,M,200701,202602,NG.NGM_EPG0_FGS_SIL_MMCF.M.csv,230
NG.NGM_EPG0_FGC_SSD_MMCF.M,"South Dakota Natural Gas Gross Withdrawals from Coalbed Wells, Monthly",South Dakota Natural Gas Gross Withdrawals from Coalbed Wells,Million Cubic Feet,M,200601,202602,NG.NGM_EPG0_FGC_SSD_MMCF.M.csv,242
