Date,Value
1989-01-01,17593
1989-02-01,16517
1989-03-01,16940
1989-04-01,11858
1989-05-01,7552
1989-06-01,4053
1989-07-01,3006
1989-08-01,2683
1989-09-01,2901
1989-10-01,4839
1989-11-01,7495
1989-12-01,16224
1990-01-01,20092
1990-02-01,15721
1990-03-01,14900
1990-04-01,11633
1990-05-01,7192
1990-06-01,4891
1990-07-01,3161
1990-08-01,2635
1990-09-01,2990
1990-10-01,3726
1990-11-01,7713
1990-12-01,12157
1991-01-01,16305
1991-02-01,16628
1991-03-01,14673
1991-04-01,11075
1991-05-01,6325
1991-06-01,3761
1991-07-01,3014
1991-08-01,2723
1991-09-01,3036
1991-10-01,4492
1991-11-01,8070
1991-12-01,12854
1992-01-01,17599
1992-02-01,19067
1992-03-01,16712
1992-04-01,13384
1992-05-01,8475
1992-06-01,4822
1992-07-01,3453
1992-08-01,3203
1992-09-01,3369
1992-10-01,5342
1992-11-01,10056
1992-12-01,14189
1993-01-01,18222
1993-02-01,19597
1993-03-01,18273
1993-04-01,13178
1993-05-01,7263
1993-06-01,4464
1993-07-01,3499
1993-08-01,3084
1993-09-01,3280
1993-10-01,5839
1993-11-01,10175
1993-12-01,14355
1994-01-01,21444
1994-02-01,22427
1994-03-01,18027
1994-04-01,11263
1994-05-01,6381
1994-06-01,4370
1994-07-01,3053
1994-08-01,2786
1994-09-01,3105
1994-10-01,5164
1994-11-01,8010
1994-12-01,13611
1995-01-01,15914
1995-02-01,17398
1995-03-01,15059
1995-04-01,10980
1995-05-01,6194
1995-06-01,3606
1995-07-01,2642
1995-08-01,2358
1995-09-01,2664
1995-10-01,3958
1995-11-01,9090
1995-12-01,15933
1996-01-01,19459
1996-02-01,18453
1996-03-01,16533
1996-04-01,11564
1996-05-01,7569
1996-06-01,3930
1996-07-01,2814
1996-08-01,2463
1996-09-01,2677
1996-10-01,5012
1996-11-01,9943
1996-12-01,13947
1997-01-01,17449
1997-02-01,17795
1997-03-01,15138
1997-04-01,12131
1997-05-01,6937
1997-06-01,4374
1997-07-01,2834
1997-08-01,2484
1997-09-01,2557
1997-10-01,4784
1997-11-01,10149
1997-12-01,15677
1998-01-01,17087
1998-02-01,16570
1998-03-01,14826
1998-04-01,10361
1998-05-01,5550
1998-06-01,3827
1998-07-01,2848
1998-08-01,2370
1998-09-01,2588
1998-10-01,4301
1998-11-01,9367
1998-12-01,12366
1999-01-01,9396
1999-02-01,13197
1999-03-01,17960
1999-04-01,11224
1999-05-01,6524
1999-06-01,4134
